HIP,Vmag,RAdeg,DEdeg,Plx,distance
20285,8.38,65.22022009,-66.24077024,3.84,260.4166666666667
74172,8.38,227.33388612,-18.01485665,14.38,69.54102920723226
49617,8.38,151.89648316,13.02863065,14.88,67.20430107526882
118207,8.38,359.66224752,77.26211338,23.37,42.78990158322636
48797,8.38,149.28332347,3.33090149,9.96,100.40160642570281
57627,8.38,177.23811486,-27.50980676,1.7,588.2352941176471
77499,8.38,237.37094329,7.48610529,1.45,689.6551724137931
102071,8.38,310.27904043,-69.52121968,2.7,370.3703703703703
83919,8.38,257.25930608,69.10416276,10.26,97.46588693957115
114111,8.38,346.66150226,-19.45980093,9.38,106.60980810234541
96809,8.38,295.1833606,12.54828376,4.5,222.22222222222223
847,8.38,2.59596953,-11.78583365,10.15,98.52216748768473
21109,8.38,67.85605428,4.57531865,5.92,168.91891891891893
102042,8.38,310.19192138,-6.79733654,2.06,485.43689320388347
65688,8.38,202.02034178,-33.27599494,4.05,246.9135802469136
27760,8.38,88.1249606,-49.08438057,8.47,118.06375442739078
97411,8.38,296.98050736,41.64851167,2.48,403.2258064516129
5861,8.38,18.79321394,-44.62143273,6.8,147.05882352941177
43104,8.38,131.6765836,-48.766479,2.95,338.9830508474576
9510,8.38,30.58684892,-48.90324568,6.5,153.84615384615384
87078,8.38,266.90739204,-38.36005007,2.24,446.4285714285714
7964,8.38,25.58115573,57.18533972,0.54,1851.8518518518517
97400,8.38,296.94562505,-5.23358003,3.98,251.25628140703517
19324,8.38,62.12757092,-68.70222944,6.51,153.60983102918587
81255,8.38,248.95065467,-45.67875132,0.02,50000.0
20838,8.38,66.98592756,-12.01308248,2.55,392.15686274509807
1365,8.38,4.27306032,-1.65304096,7.32,136.61202185792348
55758,8.38,171.37499698,-21.22838539,7.15,139.86013986013987
4441,8.38,14.19621592,-64.07505203,5.71,175.13134851138355
18779,8.38,60.35419648,27.61475358,2.19,456.62100456621005
43287,8.38,132.26564386,-30.21967197,11.79,84.81764206955047
822,8.38,2.52181595,84.15197251,7.73,129.36610608020698
114438,8.38,347.64321375,60.42095715,2.58,387.5968992248062
27761,8.38,88.12747063,40.14876402,10.06,99.40357852882703
77808,8.38,238.32154975,-17.96822188,4.64,215.51724137931035
69080,8.38,212.09917692,-62.8634679,0.93,1075.268817204301
86245,8.38,264.36186564,22.35317882,17.27,57.903879559930516
30557,8.38,96.35725176,-31.15222078,3.43,291.5451895043732
92974,8.38,284.1247437,4.38790098,2.94,340.13605442176873
83954,8.38,257.42766846,30.35407998,4.96,201.61290322580646
5229,8.38,16.71883645,74.63181976,2.92,342.4657534246575
117784,8.39,358.29561685,32.40852554,3.06,326.797385620915
69812,8.39,214.31523819,-37.94873148,8.22,121.654501216545
106018,8.39,322.09669851,50.56706413,0.76,1315.7894736842104
93195,8.39,284.73564558,-0.50370115,32.89,30.404378230465188
92460,8.39,282.63908825,51.87131007,2.42,413.22314049586777
1277,8.39,4.0083739,14.70735446,5.07,197.2386587771203
18245,8.39,58.53226226,-6.52716068,2.39,418.41004184100416
7833,8.39,25.19571736,2.70496596,5.18,193.05019305019306
40150,8.39,122.98316493,81.05205336,1.23,813.0081300813008
71062,8.39,217.98289927,-68.80918779,13.41,74.57121551081282
100415,8.39,305.42880133,25.75076787,4.4,227.27272727272725
20733,8.39,66.65233504,-55.20977494,1.33,751.8796992481202
76761,8.39,235.09874307,21.37866956,3.02,331.12582781456956
80622,8.39,246.93245792,20.84332328,3.6,277.77777777777777
114817,8.39,348.87181055,61.86591037,4.65,215.0537634408602
45088,8.39,137.77136557,84.69830602,7.06,141.643059490085
85367,8.39,261.66430345,-43.09469179,1.41,709.2198581560284
115935,8.39,352.34032854,-67.21594178,3.64,274.72527472527474
16134,8.39,51.96697135,-19.80522105,79.26,12.616704516780215
29102,8.39,92.0740039,53.14210149,1.13,884.9557522123895
87446,8.39,268.02068508,33.91095264,1.86,537.6344086021505
32390,8.39,101.3979822,-20.68093426,0.38,2631.578947368421
100405,8.39,305.41080381,-54.81216501,18.92,52.85412262156448
56208,8.39,172.84206613,-33.71812768,1.34,746.2686567164179
58257,8.39,179.21605437,-58.41546742,3.46,289.01734104046244
30375,8.39,95.80844604,-43.98156793,3.57,280.1120448179272
85264,8.39,261.33801301,27.64000527,1.62,617.283950617284
15018,8.39,48.39586782,-47.19356837,6.19,161.5508885298869
79613,8.39,243.68585998,57.02638478,12.7,78.74015748031496
29366,8.39,92.84156483,-60.05999794,9.75,102.56410256410257
76780,8.39,235.14639976,4.17034845,11.7,85.47008547008548
13407,8.39,43.16158504,48.42010715,5.24,190.83969465648855
62092,8.39,190.88461936,79.59550873,2.67,374.53183520599254
81467,8.39,249.58691049,-49.22583369,13.01,76.86395080707149
64726,8.39,198.99692724,4.64674522,20.58,48.590864917395535
31762,8.39,99.65078147,-24.96582192,3.35,298.5074626865672
89599,8.39,274.26585858,-43.59480446,2.69,371.74721189591077
62326,8.39,191.59408454,-48.61161463,3.02,331.12582781456956
52410,8.39,160.70872452,66.01544523,13.26,75.41478129713424
106086,8.39,322.34388983,1.13699638,3.19,313.47962382445144
6703,8.39,21.53872018,-67.84233961,15.15,66.006600660066
41648,8.39,127.38441771,9.43625088,6.71,149.03129657228018
52744,8.39,161.75069111,13.02995765,4.21,237.52969121140143
52787,8.39,161.88013635,-22.34796385,28.68,34.86750348675035
80674,8.39,247.06306962,-59.92884148,1.25,800.0
85255,8.39,261.32043172,22.17905954,3.12,320.5128205128205
100528,8.39,305.758748,-43.67062324,2.75,363.6363636363636
106530,8.39,323.64521822,59.1066099,7.83,127.71392081736909
15768,8.39,50.80046555,-44.23171967,4.48,223.2142857142857
69013,8.39,211.92339676,12.52751345,2.55,392.15686274509807
102936,8.39,312.83193971,-4.28654054,4.62,216.45021645021646
3080,8.39,9.78203132,51.02714154,7.8,128.2051282051282
52540,8.39,161.13886707,-66.67448972,9.16,109.17030567685589
77376,8.39,236.92756305,19.29647456,2.5,400.0
55311,8.39,169.91091037,30.51953921,4.76,210.0840336134454
89400,8.39,273.66221422,52.55752664,5.98,167.22408026755852
37236,8.39,114.72014667,34.05887785,1.14,877.1929824561404
95337,8.39,290.93689195,-37.07717447,6.71,149.03129657228018
22908,8.39,73.93980505,-2.33779384,9.14,109.40919037199124
41529,8.39,127.05017805,-36.72312272,25.04,39.936102236421725
41780,8.39,127.79401871,-23.92058432,1.88,531.9148936170213
76089,8.39,233.09881511,-55.81589065,2.78,359.7122302158274
41562,8.39,127.11333257,-14.98439942,2.9,344.82758620689657
59834,8.39,184.04071411,55.92024934,4.38,228.31050228310502
52818,8.39,161.98268694,-55.97729591,2.2,454.5454545454545
41453,8.39,126.8266192,-77.72932203,3.28,304.8780487804878
40130,8.39,122.95325638,16.09786853,1.33,751.8796992481202
72681,8.39,222.90657922,15.3172974,21.83,45.80852038479158
55326,8.39,169.94415828,-20.98205307,6.02,166.11295681063123
102872,8.39,312.63705598,-42.48856484,11.51,86.88097306689835
20339,8.39,65.36119456,-69.61574246,5.35,186.9158878504673
39945,8.39,122.37315013,-31.08567495,2.12,471.6981132075471
45629,8.39,139.51700781,72.19021827,2.86,349.65034965034965
45530,8.39,139.17857249,-6.71571126,1.05,952.3809523809523
45611,8.39,139.45749789,21.78159828,0.8,1250.0
87479,8.39,268.10666942,11.99127426,16.1,62.11180124223602
73307,8.39,224.7192763,12.07976808,4.85,206.18556701030928
35062,8.39,108.75676097,11.01295352,0.99,1010.1010101010102
26416,8.39,84.33229443,-16.70008524,4.74,210.97046413502107
75150,8.39,230.37445119,53.06396888,3.59,278.5515320334262
55185,8.39,169.48339613,-40.5700176,5.63,177.61989342806396
93459,8.39,285.51182864,10.75809612,4.66,214.59227467811158
100557,8.39,305.85964281,38.93918942,0.12,8333.333333333334
41625,8.39,127.2906546,-53.25983809,1.72,581.3953488372093
89374,8.39,273.58194621,47.22064302,6.19,161.5508885298869
107146,8.39,325.54691032,8.41486685,2.04,490.19607843137254
12677,8.39,40.71855995,-6.48906809,7.19,139.0820584144645
3448,8.39,11.0211845,40.43395835,3.06,326.797385620915
92991,8.39,284.17099559,-51.02733759,7.2,138.88888888888889
12797,8.39,41.12074309,-24.41502518,22.68,44.091710758377424
115609,8.39,351.29574007,-76.10478663,2.03,492.6108374384237
12112,8.39,39.00725465,-53.04598971,6.51,153.60983102918587
18819,8.39,60.49300641,-36.09940572,0.86,1162.7906976744187
111484,8.39,338.80793558,-3.94785649,3.44,290.69767441860466
64000,8.39,196.72356291,-1.90469621,2.99,334.44816053511704
3311,8.39,10.54039926,-3.05603153,19.59,51.04645227156713
6248,8.39,20.03951595,39.09355082,3.24,308.641975308642
82100,8.39,251.56004122,36.68908713,12.76,78.36990595611286
107285,8.39,325.96696674,-63.40863445,5.75,173.91304347826087
18167,8.39,58.26081384,52.25510241,4.0,250.0
53759,8.39,164.97726395,-17.3169849,5.18,193.05019305019306
19559,8.39,62.84390821,44.36215981,5.18,193.05019305019306
25181,8.39,80.80029561,7.05628586,4.65,215.0537634408602
43897,8.39,134.13800891,12.43196506,13.6,73.52941176470588
116862,8.39,355.32291989,5.21814671,3.08,324.67532467532465
54404,8.39,166.99282365,-40.93612473,3.71,269.54177897574124
63358,8.39,194.73941163,-40.09387088,5.06,197.62845849802372
87570,8.39,268.34888037,10.96048015,3.13,319.4888178913738
9511,8.39,30.58815779,19.38995023,4.67,214.13276231263384
58456,8.39,179.80944692,-62.77687422,5.83,171.52658662092625
89822,8.39,274.95640835,48.10055387,10.94,91.40767824497259
58454,8.39,179.80664732,24.62797585,8.75,114.28571428571429
90090,8.39,275.76962712,-64.37815988,2.93,341.29692832764505
36091,8.39,111.53784552,37.82308764,1.26,793.6507936507936
54342,8.39,166.75476762,51.26398253,3.12,320.5128205128205
89884,8.39,275.11580562,-53.73028022,5.17,193.42359767891682
54285,8.39,166.57956743,-29.96732226,15.77,63.41154090044388
54277,8.39,166.5502909,-47.68326004,3.77,265.2519893899204
7953,8.39,25.53407873,30.09594401,4.22,236.96682464454977
40802,8.39,124.92336303,-58.89080623,6.42,155.76323987538942
43160,8.39,131.85841732,40.50861036,3.27,305.8103975535168
80949,8.39,247.93786662,-2.25998617,5.6,178.57142857142858
35876,8.39,110.95167704,10.70138801,7.49,133.5113484646195
22043,8.39,71.09742813,-36.45391213,3.24,308.641975308642
94162,8.39,287.50971679,66.10269453,3.13,319.4888178913738
79041,8.39,242.01554747,-13.0028808,10.4,96.15384615384615
89957,8.39,275.31283866,53.40819,1.95,512.8205128205128
2976,8.39,9.46861071,-16.67187984,6.48,154.320987654321
43395,8.39,132.59367523,-38.31389057,0.17,5882.35294117647
43132,8.39,131.78843285,-20.32481287,4.51,221.72949002217297
101822,8.39,309.51899903,24.62705843,8.55,116.95906432748536
68681,8.39,210.8813206,-30.59790378,2.69,371.74721189591077
81946,8.39,251.08592131,59.96370167,6.63,150.82956259426848
23785,8.39,76.67468131,-50.94144181,9.46,105.70824524312896
53958,8.39,165.59564766,-43.87353394,6.92,144.50867052023122
40955,8.39,125.37237265,3.64451487,3.74,267.379679144385
20010,8.39,64.35808501,-13.47931173,3.24,308.641975308642
117416,8.39,357.13127585,36.13361945,3.17,315.45741324921136
43572,8.39,133.10518382,-21.49253704,2.96,337.83783783783787
114930,8.39,349.19949458,10.59908343,3.37,296.7359050445104
117509,8.39,357.44697181,-42.27821105,3.74,267.379679144385
40971,8.39,125.42019218,-41.19503618,1.69,591.7159763313609
40980,8.39,125.44325934,-60.37612217,5.37,186.21973929236498
59148,8.39,181.93746412,30.42043979,0.5,2000.0
92962,8.39,284.09210786,45.50690299,8.53,117.2332942555686
25257,8.39,81.03309094,-35.78459511,5.57,179.53321364452424
54203,8.39,166.33242834,81.03929294,12.01,83.26394671107411
12164,8.39,39.196276,-20.76918373,6.47,154.5595054095827
22749,8.39,73.40598534,-26.08161438,6.73,148.58841010401187
40555,8.39,124.21994975,-76.42675837,13.39,74.6825989544436
64333,8.39,197.80737505,-55.51206177,0.62,1612.9032258064517
86431,8.39,264.90515414,37.18574616,18.32,54.585152838427945
22585,8.39,72.90483963,-2.94980987,0.05,20000.0
81571,8.39,249.89424094,12.29640113,7.9,126.58227848101265
44466,8.39,135.89106795,-42.26896079,6.62,151.05740181268882
43311,8.39,132.34952956,50.67386538,11.28,88.65248226950355
29510,8.39,93.25252447,27.43190189,11.42,87.56567425569177
31844,8.39,99.87070108,-21.78569048,3.63,275.4820936639118
44494,8.39,135.97433408,-67.62087731,4.88,204.91803278688525
19761,8.39,63.55340274,44.74966973,8.04,124.37810945273633
42237,8.39,129.1683638,39.4188568,3.26,306.7484662576687
101031,8.39,307.2259752,-62.45902606,15.56,64.26735218508998
86442,8.39,264.94122556,-68.16492869,6.42,155.76323987538942
18873,8.39,60.68419453,46.99698995,5.47,182.81535648994517
63308,8.39,194.61172726,58.37373604,8.06,124.06947890818857
94766,8.39,289.24219994,-1.94707814,3.86,259.0673575129534
67883,8.39,208.54532361,41.54368209,9.66,103.51966873706004
113932,8.39,346.07878306,34.17829562,2.06,485.43689320388347
2878,8.39,9.1151274,-58.20919182,10.25,97.5609756097561
86456,8.39,264.98218345,65.00137662,37.83,26.434047052603756
18694,8.39,60.07739791,-6.38429615,2.16,462.96296296296293
53225,8.39,163.30601371,16.97559935,13.66,73.20644216691069
107535,8.39,326.70195783,-35.70723766,4.62,216.45021645021646
63285,8.39,194.54028847,52.55323694,4.48,223.2142857142857
59615,8.39,183.38045482,-20.91988939,4.67,214.13276231263384
59617,8.39,183.39435184,30.56249837,5.68,176.05633802816902
115021,8.39,349.43532439,-12.79478669,3.3,303.03030303030306
44624,8.39,136.40257645,-40.71030898,1.52,657.8947368421052
106769,8.39,324.41128113,1.26480214,3.43,291.5451895043732
25091,8.39,80.57717184,-35.29740337,8.29,120.62726176115804
103983,8.39,316.02390023,3.98105702,15.7,63.69426751592357
74645,8.39,228.78105583,-1.17401945,5.82,171.82130584192439
101378,8.39,308.20338645,-13.54800155,7.24,138.12154696132598
90101,8.39,275.81297589,49.96372483,2.19,456.62100456621005
94511,8.39,288.53808509,10.46126548,1.66,602.4096385542169
64265,8.39,197.58194372,5.0090837,2.93,341.29692832764505
106868,8.39,324.66971114,-18.69143256,21.1,47.393364928909946
8010,8.39,25.70829101,11.08585762,4.24,235.84905660377356
118019,8.39,359.08839344,10.91946728,11.37,87.95074758135445
59009,8.39,181.49786219,-55.04352109,3.68,271.7391304347826
82230,8.39,251.99399628,1.21328832,4.76,210.0840336134454
40480,8.39,123.98434544,-31.15447038,3.11,321.54340836012864
30050,8.39,94.84399718,-66.05996622,12.85,77.82101167315176
89781,8.39,274.83099901,-22.73753353,2.34,427.35042735042737
42616,8.39,130.27784132,36.1853719,2.31,432.9004329004329
22798,8.39,73.56361601,-6.5870503,1.39,719.4244604316548
102397,8.39,311.2435233,40.41173834,1.06,943.3962264150942
86413,8.39,264.85613278,79.16344569,6.95,143.88489208633092
44167,8.39,134.93954789,-33.31313363,4.02,248.75621890547265
29611,8.39,93.60165281,5.16876762,33.74,29.638411381149968
42577,8.39,130.17970093,28.57282187,3.97,251.88916876574305
29610,8.39,93.59945301,-47.34490872,6.35,157.48031496062993
40446,8.39,123.87597385,-49.05015981,1.08,925.9259259259259
36173,8.39,111.7594252,17.88831677,3.03,330.03300330033005
68773,8.39,211.14923372,-67.63861925,1.58,632.9113924050632
75826,8.39,232.3496291,78.33084284,1.93,518.1347150259068
85548,8.39,262.25084702,-24.33642708,17.25,57.971014492753625
74724,8.39,229.06490612,-67.48461355,6.3,158.73015873015873
111626,8.39,339.19976585,47.88369091,4.56,219.2982456140351
102545,8.39,311.70507853,7.55296572,5.71,175.13134851138355
6724,8.39,21.63444961,13.95916583,0.99,1010.1010101010102
56096,8.39,172.4848496,-73.37534914,8.89,112.48593925759279
29656,8.39,93.72728991,-28.74072431,2.2,454.5454545454545
48492,8.39,148.34527533,33.93276561,3.34,299.4011976047904
57061,8.39,175.46630487,25.92659736,4.95,202.02020202020202
24885,8.39,80.01905251,37.90919016,2.25,444.44444444444446
51731,8.39,158.5456712,-68.45934402,1.29,775.1937984496124
84971,8.39,260.50323963,19.75815064,1.98,505.0505050505051
98694,8.39,300.68700006,-0.60659128,0.71,1408.4507042253522
66864,8.39,205.56662842,-43.96687609,2.84,352.11267605633805
77281,8.39,236.67937851,-30.89137186,3.07,325.73289902280135
96838,8.39,295.26905675,-23.65018616,3.93,254.45292620865138
104864,8.39,318.63657917,-22.87807338,20.13,49.67709885742673
12359,8.39,39.77626642,14.50515004,9.89,101.11223458038423
113276,8.39,344.06179933,-24.15037708,5.0,200.0
14530,8.39,46.90741456,-72.32186752,23.21,43.084877208099954
95971,8.39,292.73998092,-25.53413166,6.06,165.01650165016503
60812,8.39,186.96236365,-10.1670966,5.49,182.14936247723134
20118,8.39,64.70794926,-53.5466533,3.47,288.1844380403458
74320,8.39,227.86096797,48.6929363,5.39,185.5287569573284
38509,8.39,118.29914717,-49.7715342,1.08,925.9259259259259
17697,8.39,56.85304833,12.50828181,5.54,180.50541516245488
88928,8.39,272.28871406,-15.05906091,1.81,552.4861878453039
91933,8.39,281.11597555,-7.61848978,0.04,25000.0
88620,8.39,271.40329523,-65.16524432,2.09,478.4688995215311
34294,8.39,106.64353896,64.42011294,8.14,122.85012285012284
49084,8.39,150.26555355,-40.86641816,3.24,308.641975308642
27608,8.39,87.68672536,43.68937678,1.27,787.4015748031496
11823,8.39,38.13613816,29.31153828,2.05,487.80487804878055
11557,8.39,37.22783786,8.77044138,1.07,934.5794392523364
38970,8.39,119.60980996,-24.81023946,2.71,369.00369003690037
99601,8.39,303.19263351,32.31352176,0.65,1538.4615384615383
92046,8.39,281.42235476,-42.42557427,2.53,395.25691699604744
86904,8.39,266.35725298,39.36214603,2.09,478.4688995215311
49316,8.39,150.99932838,7.17620104,10.2,98.03921568627452
50113,8.39,153.46432298,60.60450977,3.26,306.7484662576687
10758,8.39,34.60777992,-6.60575161,11.4,87.71929824561403
28603,8.39,90.55885011,-47.41683885,2.32,431.0344827586207
39430,8.39,120.90195477,1.76829549,2.21,452.4886877828054
76193,8.39,233.45444268,11.42934516,0.23,4347.826086956522
66404,8.39,204.20638509,59.70264804,4.11,243.30900243309
88070,8.39,269.80610543,28.24433457,3.51,284.90028490028493
51101,8.39,156.60450927,-30.01241436,4.27,234.192037470726
60238,8.39,185.28818876,-65.83574995,6.84,146.19883040935673
88880,8.39,272.17902077,39.06441146,7.11,140.64697609001405
84100,8.39,257.89522092,39.25870898,6.13,163.1321370309951
18457,8.39,59.16112343,-33.21880532,10.36,96.52509652509653
79858,8.39,244.52020339,13.05229803,3.56,280.8988764044944
104628,8.39,317.91217163,63.78034991,3.07,325.73289902280135
17711,8.39,56.90391198,-76.47095288,2.96,337.83783783783787
89141,8.39,272.89045358,18.32406747,3.77,265.2519893899204
115335,8.39,350.41172348,13.18708646,3.02,331.12582781456956
18035,8.39,57.82425378,54.70469196,2.45,408.1632653061224
27855,8.39,88.39934714,-56.67042323,15.13,66.09385327164573
6018,8.39,19.33464867,4.39197773,10.25,97.5609756097561
12474,8.39,40.14262183,-5.02575561,11.67,85.6898029134533
24485,8.39,78.8102382,-53.09303252,4.47,223.7136465324385
56845,8.39,174.82014086,-30.34885363,11.48,87.10801393728222
58048,8.39,178.59168767,-58.66886075,1.58,632.9113924050632
60401,8.39,185.76886106,48.85489763,5.16,193.7984496124031
110501,8.39,335.77244628,12.78132746,1.91,523.5602094240838
83433,8.39,255.7893308,24.84897768,4.86,205.76131687242798
57011,8.39,175.3280015,-1.77804685,9.35,106.95187165775401
75310,8.39,230.79621851,-10.48675281,15.37,65.06180871828238
37899,8.39,116.50765375,-49.53183621,2.68,373.13432835820896
51178,8.39,156.7948727,19.81383368,20.87,47.91566842357451
